"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"1","1993_001U_1",0,0,"HOL BERM",813817,"001U",1993,5,13,1,25.07,-80.37,2.4,8,7737616,"ISOL_MR",2,11,0,152,0,0,1,NA,"MCPR",NA,"25.07_-80.37","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",1,0,"1993_001U"
"2","1993_002U_1",0,0,"HOL BERM",813825,"002U",1993,5,13,1,25.21,-80.28,2.4,8,7910195,"ISOL_MR",2,11,0,152,0,0,1,NA,"MCPR",NA,"25.21_-80.28","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",2,0,"1993_002U"
"3","1993_003U_1",0.5,1,"HOL BERM",813832,"003U",1993,5,13,1,25.06,-80.39,2.7,8,7715113,"ISOL_MR",2,11,0,152,0,0,1,NA,"MCPR",NA,"25.06_-80.39","Parrotfish Blues (patch reef)",25.0666666666667,-80.3878,3403,"ISOL",3,1,"1993_003U"
"4","1993_005U_1",0.5,1,"HOL BERM",813844,"005U",1993,5,13,1,25.21,-80.27,2.7,8,7925195,"ISOL_MR",2,11,0,152,0,0,1,NA,"MCPR",NA,"25.21_-80.27","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",4,1,"1993_005U"
"5","1993_021U_1",0,0,"HOL BERM",813914,"021U",1993,7,15,1,25.03,-80.35,7.6,8,7790095,"SPGR_HR",4,11,5,152,0,0,1,NA,"FMLR",NA,"25.03_-80.35","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"SPGR",5,0,"1993_021U"
"6","1993_023U_1",0,0,"HOL BERM",813921,"023U",1993,7,15,1,25.01,-80.37,7.5,8,7741332,"SPGR_HR",4,11,6,152,0,0,1,NA,"FMLR",NA,"25.01_-80.37","NOAA Site-Stn 12192",25.0123,-80.3690166666667,3403,"SPGR",6,0,"1993_023U"
"7","1993_025U_1",0,0,"HOL BERM",813928,"025U",1993,7,22,1,25.28,-80.2,5.6,8,8063983,"ISOL_MR",3,11,0,152,0,0,1,NA,"OFPR",NA,"25.28_-80.2","Thiorva Wreck (Turtle Rocks)",25.2833333333333,-80.2076333333333,3403,"ISOL",7,0,"1993_025U"
"8","1993_027U_1",0,0,"HOL BERM",813936,"027U",1993,7,22,1,25.22,-80.21,6.6,8,8052700,"SPGR_HR",4,11,1,152,0,0,1,NA,"HRRF",NA,"25.22_-80.21","Carysfort Reef",25.2195,-80.2108333333333,3403,"SPGR",8,0,"1993_027U"
"9","1993_031U_1",0.5,1,"HOL BERM",813953,"031U",1993,8,31,1,25.12,-80.29,9,8,7891394,"SPGR_HR",3,11,3,152,0,0,1,NA,"FMLR",NA,"25.12_-80.29","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",9,1,"1993_031U"
"10","1994_006U_1",0,0,"HOL BERM",869469,"006U",1994,4,20,1,25.14,-80.25,6.3,8,7962656,"SPGR_HR",4,11,2,152,0,0,1,NA,"HRRF",NA,"25.14_-80.25","NOAA Site-Stn E342",25.14385,-80.2526833333333,3403,"SPGR",10,0,"1994_006U"
"11","1994_024U_1",1,1,"HOL BERM",869577,"024U",1994,5,11,1,25.2,-80.28,2.4,8,7913941,"ISOL_MR",2,11,0,152,7,0.5,1,NA,"MCPR",NA,"25.2_-80.28","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",11,1,"1994_024U"
"12","1994_025U_1",0.5,1,"HOL BERM",869589,"025U",1994,5,10,1,25.06,-80.37,3.2,8,7741364,"ISOL_MR",2,11,0,152,0,0,1,NA,"MCPR",NA,"25.06_-80.37","NOAA Site-Stn 11352",25.0602,-80.3598333333333,3403,"ISOL",12,1,"1994_025U"
"13","1995_018U_1",0,0,"HOL BERM",955828,"018U",1995,9,19,1,25.11,-80.3,4.7,8,7880138,"SPGR_HR",3,11,4,152,0,0,1,NA,"FMLR",NA,"25.11_-80.3","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"SPGR",13,0,"1995_018U"
"14","1995_019U_1",0,0,"HOL BERM",955834,"019U",1995,9,22,1,25.03,-80.37,6.4,8,7752598,"ISOL_MR",3,11,0,152,0,0,1,NA,"OFPR",NA,"25.03_-80.37","NOAA Site-Stn 6421",25.0325333333333,-80.3689166666667,3403,"ISOL",14,0,"1995_019U"
